Entity,Code,Day,Daily ICU occupancy,145332-annotations
Switzerland,CHE,2021-09-01,275,
Switzerland,CHE,2021-09-02,286,
Switzerland,CHE,2021-09-03,289,
Switzerland,CHE,2021-09-04,287,
Switzerland,CHE,2021-09-05,287,
Switzerland,CHE,2021-09-06,291,
Switzerland,CHE,2021-09-07,288,
Switzerland,CHE,2021-09-08,294,
Switzerland,CHE,2021-09-09,281,
Switzerland,CHE,2021-09-10,283,
Switzerland,CHE,2021-09-11,281,
Switzerland,CHE,2021-09-12,280,
Switzerland,CHE,2021-09-13,276,
Switzerland,CHE,2021-09-14,267,
Switzerland,CHE,2021-09-15,263,
Switzerland,CHE,2021-09-16,262,
Switzerland,CHE,2021-09-17,268,
Switzerland,CHE,2021-09-18,262,
Switzerland,CHE,2021-09-19,254,
Switzerland,CHE,2021-09-20,237,
Switzerland,CHE,2021-09-21,228,
Switzerland,CHE,2021-09-22,228,
Switzerland,CHE,2021-09-23,207,
Switzerland,CHE,2021-09-24,213,
Switzerland,CHE,2021-09-25,207,
Switzerland,CHE,2021-09-26,210,
Switzerland,CHE,2021-09-27,200,
Switzerland,CHE,2021-09-28,189,
Switzerland,CHE,2021-09-29,185,
Switzerland,CHE,2021-09-30,177,
Switzerland,CHE,2021-10-01,175,
Switzerland,CHE,2021-10-02,170,
Switzerland,CHE,2021-10-03,162,
Switzerland,CHE,2021-10-04,157,
Switzerland,CHE,2021-10-05,165,
Switzerland,CHE,2021-10-06,160,
Switzerland,CHE,2021-10-07,159,
Switzerland,CHE,2021-10-08,150,
Switzerland,CHE,2021-10-09,148,
Switzerland,CHE,2021-10-10,140,
Switzerland,CHE,2021-10-11,143,
Switzerland,CHE,2021-10-12,133,
Switzerland,CHE,2021-10-13,131,
Switzerland,CHE,2021-10-14,124,
Switzerland,CHE,2021-10-15,120,
Switzerland,CHE,2021-10-16,119,
Switzerland,CHE,2021-10-17,118,
Switzerland,CHE,2021-10-18,113,
Switzerland,CHE,2021-10-19,109,
Switzerland,CHE,2021-10-20,113,
Switzerland,CHE,2021-10-21,103,
Switzerland,CHE,2021-10-22,100,
Switzerland,CHE,2021-10-23,101,
Switzerland,CHE,2021-10-24,104,
Switzerland,CHE,2021-10-25,99,
Switzerland,CHE,2021-10-26,98,
Switzerland,CHE,2021-10-27,102,
Switzerland,CHE,2021-10-28,112,
Switzerland,CHE,2021-10-29,113,
Switzerland,CHE,2021-10-30,108,
Switzerland,CHE,2021-10-31,102,
Switzerland,CHE,2021-11-01,111,
Switzerland,CHE,2021-11-02,108,
Switzerland,CHE,2021-11-03,101,
Switzerland,CHE,2021-11-04,104,
Switzerland,CHE,2021-11-05,105,
Switzerland,CHE,2021-11-06,115,
Switzerland,CHE,2021-11-07,118,
Switzerland,CHE,2021-11-08,119,
Switzerland,CHE,2021-11-09,125,
Switzerland,CHE,2021-11-10,122,
Switzerland,CHE,2021-11-11,121,
Switzerland,CHE,2021-11-12,125,
Switzerland,CHE,2021-11-13,129,
Switzerland,CHE,2021-11-14,129,
Switzerland,CHE,2021-11-15,129,
Switzerland,CHE,2021-11-16,141,
Switzerland,CHE,2021-11-17,145,
Switzerland,CHE,2021-11-18,150,
Switzerland,CHE,2021-11-19,154,
Switzerland,CHE,2021-11-20,150,
Switzerland,CHE,2021-11-21,163,
Switzerland,CHE,2021-11-22,171,
Switzerland,CHE,2021-11-23,169,
Switzerland,CHE,2021-11-24,181,
Switzerland,CHE,2021-11-25,189,
Switzerland,CHE,2021-11-26,198,
Switzerland,CHE,2021-11-27,211,
Switzerland,CHE,2021-11-28,216,
Switzerland,CHE,2021-11-29,224,
Switzerland,CHE,2021-11-30,231,
Switzerland,CHE,2021-12-01,230,
Switzerland,CHE,2021-12-02,239,
Switzerland,CHE,2021-12-03,242,
Switzerland,CHE,2021-12-04,246,
Switzerland,CHE,2021-12-05,256,
Switzerland,CHE,2021-12-06,263,
Switzerland,CHE,2021-12-07,259,
Switzerland,CHE,2021-12-08,263,
Switzerland,CHE,2021-12-09,289,
Switzerland,CHE,2021-12-10,274,
Switzerland,CHE,2021-12-11,269,
Switzerland,CHE,2021-12-12,291,
Switzerland,CHE,2021-12-13,303,
Switzerland,CHE,2021-12-14,289,
Switzerland,CHE,2021-12-15,296,
Switzerland,CHE,2021-12-16,294,
Switzerland,CHE,2021-12-17,299,
Switzerland,CHE,2021-12-18,299,
Switzerland,CHE,2021-12-19,314,
Switzerland,CHE,2021-12-20,313,
Switzerland,CHE,2021-12-21,313,
Switzerland,CHE,2021-12-22,316,
Switzerland,CHE,2021-12-23,310,
Switzerland,CHE,2021-12-24,316,
Switzerland,CHE,2021-12-25,329,
Switzerland,CHE,2021-12-26,327,
Switzerland,CHE,2021-12-27,334,
Switzerland,CHE,2021-12-28,315,
Switzerland,CHE,2021-12-29,325,
Switzerland,CHE,2021-12-30,314,
Switzerland,CHE,2021-12-31,306,
Switzerland,CHE,2022-01-01,307,
Switzerland,CHE,2022-01-02,308,
Switzerland,CHE,2022-01-03,300,
Switzerland,CHE,2022-01-04,306,
Switzerland,CHE,2022-01-05,298,
Switzerland,CHE,2022-01-06,291,
Switzerland,CHE,2022-01-07,287,
Switzerland,CHE,2022-01-08,275,
Switzerland,CHE,2022-01-09,266,
Switzerland,CHE,2022-01-10,279,
Switzerland,CHE,2022-01-11,271,
Switzerland,CHE,2022-01-12,267,
Switzerland,CHE,2022-01-13,262,
Switzerland,CHE,2022-01-14,264,
Switzerland,CHE,2022-01-15,276,
Switzerland,CHE,2022-01-16,271,
Switzerland,CHE,2022-01-17,267,
Switzerland,CHE,2022-01-18,247,
Switzerland,CHE,2022-01-19,245,
Switzerland,CHE,2022-01-20,240,
Switzerland,CHE,2022-01-21,226,
Switzerland,CHE,2022-01-22,228,
Switzerland,CHE,2022-01-23,230,
Switzerland,CHE,2022-01-24,219,
Switzerland,CHE,2022-01-25,215,
Switzerland,CHE,2022-01-26,215,
Switzerland,CHE,2022-01-27,210,
Switzerland,CHE,2022-01-28,205,
Switzerland,CHE,2022-01-29,205,
Switzerland,CHE,2022-01-30,198,
Switzerland,CHE,2022-01-31,206,
Switzerland,CHE,2022-02-01,200,
Switzerland,CHE,2022-02-02,209,
Switzerland,CHE,2022-02-03,197,
Switzerland,CHE,2022-02-04,197,
Switzerland,CHE,2022-02-05,193,
Switzerland,CHE,2022-02-06,212,
Switzerland,CHE,2022-02-07,214,
Switzerland,CHE,2022-02-08,210,
Switzerland,CHE,2022-02-09,195,
Switzerland,CHE,2022-02-10,200,
Switzerland,CHE,2022-02-11,202,
Switzerland,CHE,2022-02-12,193,
Switzerland,CHE,2022-02-13,191,
Switzerland,CHE,2022-02-14,190,
Switzerland,CHE,2022-02-15,184,
Switzerland,CHE,2022-02-16,186,
Switzerland,CHE,2022-02-17,176,
Switzerland,CHE,2022-02-18,159,
Switzerland,CHE,2022-02-19,167,
Switzerland,CHE,2022-02-20,165,
Switzerland,CHE,2022-02-21,151,
Switzerland,CHE,2022-02-22,153,
Switzerland,CHE,2022-02-23,153,
Switzerland,CHE,2022-02-24,146,
Switzerland,CHE,2022-02-25,149,
Switzerland,CHE,2022-02-26,145,
Switzerland,CHE,2022-02-27,139,
Switzerland,CHE,2022-02-28,142,
Switzerland,CHE,2022-03-01,143,
Switzerland,CHE,2022-03-02,138,
Switzerland,CHE,2022-03-03,136,
Switzerland,CHE,2022-03-04,136,
Switzerland,CHE,2022-03-05,137,
Switzerland,CHE,2022-03-06,138,
Switzerland,CHE,2022-03-07,138,
Switzerland,CHE,2022-03-08,137,
Switzerland,CHE,2022-03-09,134,
Switzerland,CHE,2022-03-10,137,
Switzerland,CHE,2022-03-11,128,
Switzerland,CHE,2022-03-12,129,
Switzerland,CHE,2022-03-13,139,
Switzerland,CHE,2022-03-14,143,
Switzerland,CHE,2022-03-15,150,
Switzerland,CHE,2022-03-16,141,
Switzerland,CHE,2022-03-17,137,
Switzerland,CHE,2022-03-18,145,
Switzerland,CHE,2022-03-19,148,
Switzerland,CHE,2022-03-20,152,
Switzerland,CHE,2022-03-21,156,
Switzerland,CHE,2022-03-22,163,
Switzerland,CHE,2022-03-23,156,
Switzerland,CHE,2022-03-24,148,
Switzerland,CHE,2022-03-25,145,
Switzerland,CHE,2022-03-26,143,
Switzerland,CHE,2022-03-27,148,
Switzerland,CHE,2022-03-28,144,
Switzerland,CHE,2022-03-29,145,
Switzerland,CHE,2022-03-30,132,
Switzerland,CHE,2022-03-31,126,
Switzerland,CHE,2022-04-01,114,
Switzerland,CHE,2022-04-02,111,
Switzerland,CHE,2022-04-03,112,
Switzerland,CHE,2022-04-04,110,
Switzerland,CHE,2022-04-05,100,
Switzerland,CHE,2022-04-06,100,
Switzerland,CHE,2022-04-07,85,
Switzerland,CHE,2022-04-08,86,
Switzerland,CHE,2022-04-09,84,
Switzerland,CHE,2022-04-10,88,
Switzerland,CHE,2022-04-11,89,
Switzerland,CHE,2022-04-12,86,
Switzerland,CHE,2022-04-13,88,
Switzerland,CHE,2022-04-14,86,
Switzerland,CHE,2022-04-15,88,
Switzerland,CHE,2022-04-16,90,
Switzerland,CHE,2022-04-17,84,
Switzerland,CHE,2022-04-18,81,
Switzerland,CHE,2022-04-19,77,
Switzerland,CHE,2022-04-20,75,
Switzerland,CHE,2022-04-21,74,
Switzerland,CHE,2022-04-22,76,
Switzerland,CHE,2022-04-23,74,
Switzerland,CHE,2022-04-24,74,
Switzerland,CHE,2022-04-25,69,
Switzerland,CHE,2022-04-26,63,
Switzerland,CHE,2022-04-27,63,
Switzerland,CHE,2022-04-28,61,
Switzerland,CHE,2022-04-29,60,
Switzerland,CHE,2022-04-30,63,
Switzerland,CHE,2022-05-01,57,
Switzerland,CHE,2022-05-02,56,
Switzerland,CHE,2022-05-03,56,
Switzerland,CHE,2022-05-04,55,
Switzerland,CHE,2022-05-05,58,
Switzerland,CHE,2022-05-06,57,
Switzerland,CHE,2022-05-07,54,
Switzerland,CHE,2022-05-08,52,
Switzerland,CHE,2022-05-09,47,
Switzerland,CHE,2022-05-10,47,
Switzerland,CHE,2022-05-11,56,
Switzerland,CHE,2022-05-12,49,
Switzerland,CHE,2022-05-13,48,
Switzerland,CHE,2022-05-14,43,
Switzerland,CHE,2022-05-15,44,
Switzerland,CHE,2022-05-16,44,
Switzerland,CHE,2022-05-17,35,
Switzerland,CHE,2022-05-18,32,
Switzerland,CHE,2022-05-19,28,
Switzerland,CHE,2022-05-20,30,
Switzerland,CHE,2022-05-21,30,
Switzerland,CHE,2022-05-22,29,
Switzerland,CHE,2022-05-23,27,
Switzerland,CHE,2022-05-24,25,
Switzerland,CHE,2022-05-25,23,
Switzerland,CHE,2022-05-26,21,
Switzerland,CHE,2022-05-27,25,
Switzerland,CHE,2022-05-28,28,
Switzerland,CHE,2022-05-29,22,
Switzerland,CHE,2022-05-30,20,
Switzerland,CHE,2022-05-31,22,
Switzerland,CHE,2022-06-01,22,
Switzerland,CHE,2022-06-02,22,
Switzerland,CHE,2022-06-03,19,
Switzerland,CHE,2022-06-04,19,
Switzerland,CHE,2022-06-05,19,
Switzerland,CHE,2022-06-06,21,
Switzerland,CHE,2022-06-07,21,
Switzerland,CHE,2022-06-08,16,
Switzerland,CHE,2022-06-09,15,
Switzerland,CHE,2022-06-10,15,
Switzerland,CHE,2022-06-11,18,
Switzerland,CHE,2022-06-12,20,
Switzerland,CHE,2022-06-13,18,
Switzerland,CHE,2022-06-14,29,
Switzerland,CHE,2022-06-15,26,
Switzerland,CHE,2022-06-16,18,
Switzerland,CHE,2022-06-17,24,
Switzerland,CHE,2022-06-18,25,
Switzerland,CHE,2022-06-19,25,
Switzerland,CHE,2022-06-20,30,
Switzerland,CHE,2022-06-21,40,
Switzerland,CHE,2022-06-22,41,
Switzerland,CHE,2022-06-23,37,
Switzerland,CHE,2022-06-24,40,
Switzerland,CHE,2022-06-25,42,
Switzerland,CHE,2022-06-26,46,
Switzerland,CHE,2022-06-27,48,
Switzerland,CHE,2022-06-28,49,
Switzerland,CHE,2022-06-29,52,
Switzerland,CHE,2022-06-30,54,
Switzerland,CHE,2022-07-01,48,
Switzerland,CHE,2022-07-02,51,
Switzerland,CHE,2022-07-03,48,
Switzerland,CHE,2022-07-04,45,
Switzerland,CHE,2022-07-05,51,
Switzerland,CHE,2022-07-06,51,
Switzerland,CHE,2022-07-07,51,
Switzerland,CHE,2022-07-08,48,
Switzerland,CHE,2022-07-09,45,
Switzerland,CHE,2022-07-10,50,
Switzerland,CHE,2022-07-11,46,
Switzerland,CHE,2022-07-12,39,
Switzerland,CHE,2022-07-13,44,
Switzerland,CHE,2022-07-14,39,
Switzerland,CHE,2022-07-15,51,
Switzerland,CHE,2022-07-16,48,
Switzerland,CHE,2022-07-17,47,
Switzerland,CHE,2022-07-18,43,
Switzerland,CHE,2022-07-19,47,
Switzerland,CHE,2022-07-20,51,
Switzerland,CHE,2022-07-21,54,
Switzerland,CHE,2022-07-22,59,
Switzerland,CHE,2022-07-23,58,
Switzerland,CHE,2022-07-24,62,
Switzerland,CHE,2022-07-25,63,
Switzerland,CHE,2022-07-26,61,
Switzerland,CHE,2022-07-27,57,
Switzerland,CHE,2022-07-28,52,
Switzerland,CHE,2022-07-29,46,
Switzerland,CHE,2022-07-30,45,
Switzerland,CHE,2022-07-31,46,
Switzerland,CHE,2022-08-01,48,
Switzerland,CHE,2022-08-02,52,
Switzerland,CHE,2022-08-03,44,
Switzerland,CHE,2022-08-04,41,
Switzerland,CHE,2022-08-05,42,
Switzerland,CHE,2022-08-06,42,
Switzerland,CHE,2022-08-07,44,
Switzerland,CHE,2022-08-08,50,
Switzerland,CHE,2022-08-09,50,
Switzerland,CHE,2022-08-10,48,
Switzerland,CHE,2022-08-11,41,
Switzerland,CHE,2022-08-12,30,
Switzerland,CHE,2022-08-13,31,
Switzerland,CHE,2022-08-14,32,
Switzerland,CHE,2022-08-15,37,
Switzerland,CHE,2022-08-16,39,
Switzerland,CHE,2022-08-17,46,
Switzerland,CHE,2022-08-18,31,
Switzerland,CHE,2022-08-19,29,
Switzerland,CHE,2022-08-20,32,
Switzerland,CHE,2022-08-21,30,
Switzerland,CHE,2022-08-22,29,
Switzerland,CHE,2022-08-23,32,
Switzerland,CHE,2022-08-24,31,
Switzerland,CHE,2022-08-25,31,
Switzerland,CHE,2022-08-26,32,
Switzerland,CHE,2022-08-27,32,
Switzerland,CHE,2022-08-28,34,
Switzerland,CHE,2022-08-29,31,
Switzerland,CHE,2022-08-30,32,
Switzerland,CHE,2022-08-31,24,
Switzerland,CHE,2022-09-01,27,
Switzerland,CHE,2022-09-02,33,
Switzerland,CHE,2022-09-03,33,
Switzerland,CHE,2022-09-04,32,
Switzerland,CHE,2022-09-05,31,
Switzerland,CHE,2022-09-06,27,
Switzerland,CHE,2022-09-07,32,
Switzerland,CHE,2022-09-08,28,
Switzerland,CHE,2022-09-09,22,
Switzerland,CHE,2022-09-10,22,
Switzerland,CHE,2022-09-11,22,
Switzerland,CHE,2022-09-12,30,
Switzerland,CHE,2022-09-13,30,
Switzerland,CHE,2022-09-14,32,
Switzerland,CHE,2022-09-15,40,
Switzerland,CHE,2022-09-16,21,
Switzerland,CHE,2022-09-17,24,
Switzerland,CHE,2022-09-18,30,
Switzerland,CHE,2022-09-19,36,
Switzerland,CHE,2022-09-20,37,
Switzerland,CHE,2022-09-21,32,
Switzerland,CHE,2022-09-22,36,
Switzerland,CHE,2022-09-23,41,
Switzerland,CHE,2022-09-24,39,
Switzerland,CHE,2022-09-25,40,
Switzerland,CHE,2022-09-26,40,
Switzerland,CHE,2022-09-27,38,
Switzerland,CHE,2022-09-28,33,
Switzerland,CHE,2022-09-29,34,
Switzerland,CHE,2022-09-30,27,
Switzerland,CHE,2022-10-01,27,
Switzerland,CHE,2022-10-02,29,
Switzerland,CHE,2022-10-03,31,
Switzerland,CHE,2022-10-04,39,
Switzerland,CHE,2022-10-05,43,
Switzerland,CHE,2022-10-06,41,
Switzerland,CHE,2022-10-07,39,
Switzerland,CHE,2022-10-08,41,
Switzerland,CHE,2022-10-09,43,
Switzerland,CHE,2022-10-10,46,
Switzerland,CHE,2022-10-11,54,
Switzerland,CHE,2022-10-12,64,
Switzerland,CHE,2022-10-13,62,
Switzerland,CHE,2022-10-14,59,
Switzerland,CHE,2022-10-15,60,
Switzerland,CHE,2022-10-16,58,
Switzerland,CHE,2022-10-17,72,
Switzerland,CHE,2022-10-18,64,
Switzerland,CHE,2022-10-19,61,
Switzerland,CHE,2022-10-20,64,
Switzerland,CHE,2022-10-21,59,
Switzerland,CHE,2022-10-22,60,
Switzerland,CHE,2022-10-23,61,
Switzerland,CHE,2022-10-24,76,
Switzerland,CHE,2022-10-25,73,
Switzerland,CHE,2022-10-26,71,
Switzerland,CHE,2022-10-27,70,
Switzerland,CHE,2022-10-28,68,
Switzerland,CHE,2022-10-29,63,
Switzerland,CHE,2022-10-30,61,
Switzerland,CHE,2022-10-31,63,
Switzerland,CHE,2022-11-01,65,
Switzerland,CHE,2022-11-02,53,
Switzerland,CHE,2022-11-03,55,
Switzerland,CHE,2022-11-04,58,
Switzerland,CHE,2022-11-05,54,
Switzerland,CHE,2022-11-06,53,
Switzerland,CHE,2022-11-07,46,
Switzerland,CHE,2022-11-08,45,
Switzerland,CHE,2022-11-09,42,
Switzerland,CHE,2022-11-10,50,
Switzerland,CHE,2022-11-11,44,
Switzerland,CHE,2022-11-12,49,
Switzerland,CHE,2022-11-13,49,
Switzerland,CHE,2022-11-14,40,
Switzerland,CHE,2022-11-15,38,
Switzerland,CHE,2022-11-16,37,
Switzerland,CHE,2022-11-17,45,
Switzerland,CHE,2022-11-18,45,
Switzerland,CHE,2022-11-19,47,
Switzerland,CHE,2022-11-20,49,
Switzerland,CHE,2022-11-21,44,
Switzerland,CHE,2022-11-22,49,
Switzerland,CHE,2022-11-23,48,
Switzerland,CHE,2022-11-24,50,
Switzerland,CHE,2022-11-25,41,
Switzerland,CHE,2022-11-26,37,
Switzerland,CHE,2022-11-27,38,
Switzerland,CHE,2022-11-28,42,
Switzerland,CHE,2022-11-29,38,
Switzerland,CHE,2022-11-30,38,
Switzerland,CHE,2022-12-01,48,
Switzerland,CHE,2022-12-02,46,
Switzerland,CHE,2022-12-03,44,
Switzerland,CHE,2022-12-04,45,
Switzerland,CHE,2022-12-05,48,
Switzerland,CHE,2022-12-06,55,
Switzerland,CHE,2022-12-07,50,
Switzerland,CHE,2022-12-08,45,
Switzerland,CHE,2022-12-09,46,
Switzerland,CHE,2022-12-10,48,
Switzerland,CHE,2022-12-11,53,
Switzerland,CHE,2022-12-12,61,
Switzerland,CHE,2022-12-13,58,
Switzerland,CHE,2022-12-14,57,
Switzerland,CHE,2022-12-15,54,
Switzerland,CHE,2022-12-16,59,
Switzerland,CHE,2022-12-17,54,
Switzerland,CHE,2022-12-18,52,
Switzerland,CHE,2022-12-19,41,
Switzerland,CHE,2022-12-20,45,
Switzerland,CHE,2022-12-21,47,
Switzerland,CHE,2022-12-22,46,
Switzerland,CHE,2022-12-23,42,
Switzerland,CHE,2022-12-24,40,
Switzerland,CHE,2022-12-25,41,
Switzerland,CHE,2022-12-26,41,
Switzerland,CHE,2022-12-27,47,
Switzerland,CHE,2022-12-28,48,
Switzerland,CHE,2022-12-29,37,
Switzerland,CHE,2022-12-30,40,
Switzerland,CHE,2022-12-31,40,
Switzerland,CHE,2023-01-01,39,
Switzerland,CHE,2023-01-02,37,
Switzerland,CHE,2023-01-03,37,
Switzerland,CHE,2023-01-04,34,
Switzerland,CHE,2023-01-05,39,
Switzerland,CHE,2023-01-06,34,
Switzerland,CHE,2023-01-07,33,
Switzerland,CHE,2023-01-08,29,
Switzerland,CHE,2023-01-09,32,
Switzerland,CHE,2023-01-10,32,
Switzerland,CHE,2023-01-11,33,
Switzerland,CHE,2023-01-12,23,
Switzerland,CHE,2023-01-13,24,
Switzerland,CHE,2023-01-14,22,
Switzerland,CHE,2023-01-15,24,
Switzerland,CHE,2023-01-16,25,
Switzerland,CHE,2023-01-17,23,
Switzerland,CHE,2023-01-18,20,
Switzerland,CHE,2023-01-19,22,
Switzerland,CHE,2023-01-20,24,
Switzerland,CHE,2023-01-21,24,
Switzerland,CHE,2023-01-22,22,
Switzerland,CHE,2023-01-23,24,
Switzerland,CHE,2023-01-24,22,
Switzerland,CHE,2023-01-25,21,
Switzerland,CHE,2023-01-26,22,
Switzerland,CHE,2023-01-27,21,
Switzerland,CHE,2023-01-28,20,
Switzerland,CHE,2023-01-29,21,
Switzerland,CHE,2023-01-30,22,
Switzerland,CHE,2023-01-31,21,
Switzerland,CHE,2023-02-01,19,
Switzerland,CHE,2023-02-02,15,
Switzerland,CHE,2023-02-03,13,
Switzerland,CHE,2023-02-04,14,
Switzerland,CHE,2023-02-05,14,
Switzerland,CHE,2023-02-06,14,
Switzerland,CHE,2023-02-07,11,
Switzerland,CHE,2023-02-08,12,
Switzerland,CHE,2023-02-09,13,
Switzerland,CHE,2023-02-10,11,
Switzerland,CHE,2023-02-11,12,
Switzerland,CHE,2023-02-12,12,
Switzerland,CHE,2023-02-13,12,
Switzerland,CHE,2023-02-14,11,
Switzerland,CHE,2023-02-15,9,
Switzerland,CHE,2023-02-16,17,
Switzerland,CHE,2023-02-17,16,
Switzerland,CHE,2023-02-18,14,
Switzerland,CHE,2023-02-19,14,
Switzerland,CHE,2023-02-20,12,
Switzerland,CHE,2023-02-21,11,
Switzerland,CHE,2023-02-22,11,
Switzerland,CHE,2023-02-23,9,
Switzerland,CHE,2023-02-24,10,
Switzerland,CHE,2023-02-25,11,
Switzerland,CHE,2023-02-26,11,
Switzerland,CHE,2023-02-27,20,
Switzerland,CHE,2023-02-28,23,
Switzerland,CHE,2023-03-01,18,
Switzerland,CHE,2023-03-02,22,
Switzerland,CHE,2023-03-03,21,
Switzerland,CHE,2023-03-04,21,
Switzerland,CHE,2023-03-05,20,
Switzerland,CHE,2023-03-06,18,
Switzerland,CHE,2023-03-07,20,
Switzerland,CHE,2023-03-08,20,
Switzerland,CHE,2023-03-09,23,
Switzerland,CHE,2023-03-10,21,
Switzerland,CHE,2023-03-11,20,
Switzerland,CHE,2023-03-12,19,
Switzerland,CHE,2023-03-13,18,
Switzerland,CHE,2023-03-14,22,
Switzerland,CHE,2023-03-15,27,
Switzerland,CHE,2023-03-16,20,
Switzerland,CHE,2023-03-17,24,
Switzerland,CHE,2023-03-18,25,
Switzerland,CHE,2023-03-19,26,
Switzerland,CHE,2023-03-20,30,
Switzerland,CHE,2023-03-21,27,
Switzerland,CHE,2023-03-22,30,
Switzerland,CHE,2023-03-23,25,
Switzerland,CHE,2023-03-24,29,
Switzerland,CHE,2023-03-25,27,
Switzerland,CHE,2023-03-26,27,
Switzerland,CHE,2023-03-27,20,
Switzerland,CHE,2023-03-28,19,
Switzerland,CHE,2023-03-29,16,
Switzerland,CHE,2023-03-30,17,
Switzerland,CHE,2023-03-31,18,
Switzerland,CHE,2023-04-01,17,
Switzerland,CHE,2023-04-02,18,
Switzerland,CHE,2023-04-03,24,
Switzerland,CHE,2023-04-04,24,
Switzerland,CHE,2023-04-05,27,
Switzerland,CHE,2023-04-06,23,
Switzerland,CHE,2023-04-07,22,
Switzerland,CHE,2023-04-08,20,
Switzerland,CHE,2023-04-09,21,
Switzerland,CHE,2023-04-10,21,
Switzerland,CHE,2023-04-11,17,
Switzerland,CHE,2023-04-12,15,
Switzerland,CHE,2023-04-13,17,
Switzerland,CHE,2023-04-14,19,
Switzerland,CHE,2023-04-15,17,
Switzerland,CHE,2023-04-16,17,
Switzerland,CHE,2023-04-17,16,
Switzerland,CHE,2023-04-18,21,
Switzerland,CHE,2023-04-19,21,
Switzerland,CHE,2023-04-20,19,
Switzerland,CHE,2023-04-21,16,
Switzerland,CHE,2023-04-22,15,
Switzerland,CHE,2023-04-23,15,
Switzerland,CHE,2023-04-24,20,
Switzerland,CHE,2023-04-25,13,
Switzerland,CHE,2023-04-26,14,
Switzerland,CHE,2023-04-27,14,
Switzerland,CHE,2023-04-28,12,
Switzerland,CHE,2023-04-29,12,
Switzerland,CHE,2023-04-30,12,
Switzerland,CHE,2023-05-01,12,
United Kingdom,GBR,2020-04-02,1813,
United Kingdom,GBR,2020-04-03,2120,
United Kingdom,GBR,2020-04-04,2309,
United Kingdom,GBR,2020-04-05,2469,
United Kingdom,GBR,2020-04-06,2644,
United Kingdom,GBR,2020-04-07,2864,
United Kingdom,GBR,2020-04-08,2967,
United Kingdom,GBR,2020-04-09,2963,
United Kingdom,GBR,2020-04-10,3228,
United Kingdom,GBR,2020-04-11,3274,
United Kingdom,GBR,2020-04-12,3301,
United Kingdom,GBR,2020-04-13,3277,
United Kingdom,GBR,2020-04-14,3234,
United Kingdom,GBR,2020-04-15,3228,
United Kingdom,GBR,2020-04-16,3222,
United Kingdom,GBR,2020-04-17,3162,
United Kingdom,GBR,2020-04-18,3247,
United Kingdom,GBR,2020-04-19,3176,
United Kingdom,GBR,2020-04-20,3130,
United Kingdom,GBR,2020-04-21,3036,
United Kingdom,GBR,2020-04-22,2964,
United Kingdom,GBR,2020-04-23,2867,
United Kingdom,GBR,2020-04-24,2703,
United Kingdom,GBR,2020-04-25,2702,
United Kingdom,GBR,2020-04-26,2580,
United Kingdom,GBR,2020-04-27,2460,
United Kingdom,GBR,2020-04-28,2353,
United Kingdom,GBR,2020-04-29,2286,
United Kingdom,GBR,2020-04-30,2224,
United Kingdom,GBR,2020-05-01,2178,
United Kingdom,GBR,2020-05-02,2068,
United Kingdom,GBR,2020-05-03,2009,
United Kingdom,GBR,2020-05-04,1936,
United Kingdom,GBR,2020-05-05,1874,
United Kingdom,GBR,2020-05-06,1802,
United Kingdom,GBR,2020-05-07,1685,
United Kingdom,GBR,2020-05-08,1642,
United Kingdom,GBR,2020-05-09,1585,
United Kingdom,GBR,2020-05-10,1538,
United Kingdom,GBR,2020-05-11,1485,
United Kingdom,GBR,2020-05-12,1414,
United Kingdom,GBR,2020-05-13,1342,
United Kingdom,GBR,2020-05-14,1314,
United Kingdom,GBR,2020-05-15,1337,
United Kingdom,GBR,2020-05-16,1234,
United Kingdom,GBR,2020-05-17,1196,
United Kingdom,GBR,2020-05-18,1141,
United Kingdom,GBR,2020-05-19,1106,
United Kingdom,GBR,2020-05-20,1034,
United Kingdom,GBR,2020-05-21,1008,
United Kingdom,GBR,2020-05-22,964,
United Kingdom,GBR,2020-05-23,928,
United Kingdom,GBR,2020-05-24,886,
United Kingdom,GBR,2020-05-25,863,
United Kingdom,GBR,2020-05-26,847,
United Kingdom,GBR,2020-05-27,783,
United Kingdom,GBR,2020-05-28,751,
United Kingdom,GBR,2020-05-29,719,
United Kingdom,GBR,2020-05-30,704,
United Kingdom,GBR,2020-05-31,679,
United Kingdom,GBR,2020-06-01,652,
United Kingdom,GBR,2020-06-02,636,
United Kingdom,GBR,2020-06-03,602,
United Kingdom,GBR,2020-06-04,571,
United Kingdom,GBR,2020-06-05,554,
United Kingdom,GBR,2020-06-06,540,
United Kingdom,GBR,2020-06-07,515,
United Kingdom,GBR,2020-06-08,509,
United Kingdom,GBR,2020-06-09,491,
United Kingdom,GBR,2020-06-10,439,
United Kingdom,GBR,2020-06-11,390,
United Kingdom,GBR,2020-06-12,393,
United Kingdom,GBR,2020-06-13,390,
United Kingdom,GBR,2020-06-14,393,
United Kingdom,GBR,2020-06-15,385,
United Kingdom,GBR,2020-06-16,378,
United Kingdom,GBR,2020-06-17,357,
United Kingdom,GBR,2020-06-18,352,
United Kingdom,GBR,2020-06-19,330,
United Kingdom,GBR,2020-06-20,346,
United Kingdom,GBR,2020-06-21,310,
United Kingdom,GBR,2020-06-22,340,
United Kingdom,GBR,2020-06-23,311,
